WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
5442,11.82754102,52.21574779,271,80,Germany,Europe,Agriculture,Upper slope,10,Not clustered,!
5443,11.85660008,52.11893256,297,60,Germany,Europe,Agriculture,Flat,15,Not clustered,!
5444,9.251689175,52.140577975,249,66,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5445,17.7910444,49.64632735,451,536,Czechia,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5446,13.9291318,51.741588500000006,525,105,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5447,13.784392829411765,51.96387725882353,332,52,Germany,Europe,Agriculture,Flat,17,Polygon,!
5448,13.57010818,53.499091439999994,200,119,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5449,11.370203018421053,52.02748299736842,288,98,Germany,Europe,Agriculture,Flat,38,Polygon,!
5450,8.060090611764705,49.76188464117647,314,279,Germany,Europe,Agriculture,Upper slope,17,Polygon,!
5451,13.539039185714286,53.476688599999996,312,106,Germany,Europe,Agriculture,Flat,7,Not clustered,!
5452,11.286261875000001,49.003877,454,518,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5453,14.2906927234375,37.8361443015625,154,1074,Italy,Europe,Herbaceous vegetation,Summit,64,Lines,!
5454,-78.47984844210526,40.52059932105263,290,731,United States,North America,Closed forest,Upper slope,19,Irregular lines,!
5455,11.117943333333335,49.9807715,430,504,Germany,Europe,Agriculture,Lower slope,3,Less than 5 turbines,!
5456,174.96814443214288,-37.88339098214286,504,428,New Zealand,Oceania,Herbaceous vegetation,Upper slope,28,Polygon,!
5457,-8.2077563,52.658409899999995,219,379,Ireland,Europe,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
5458,6.617651816666666,49.10205843333333,328,367,France,Europe,Agriculture,Upper slope,6,Lines,!
5459,12.018460750000001,51.171473999999996,254,179,Germany,Europe,Agriculture,Flat,6,Not clustered,!
5460,7.887660200000001,52.38785971111111,299,50,Germany,Europe,Agriculture,Flat,9,Not clustered,!
5461,-71.28181552888888,17.87413085111111,231,20,Dominican Republic,North America,Shrubs,Flat,45,Lines,!
5462,22.112992385714286,56.186375,344,125,Lithuania,Europe,Agriculture,Flat,7,Not clustered,!
5463,2.8683830518518523,50.17846539259259,548,98,France,Europe,Agriculture,Flat,27,Not clustered,!
5464,2.870461066666666,50.22344139999999,383,104,France,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5465,6.4934388625,48.373784,198,376,France,Europe,Agriculture,Upper slope,8,Lines,!
5466,-8.014841248888889,42.98743003333333,172,751,Spain,Europe,Open forest,Upper slope,45,Irregular lines,!
5467,-3.78534858,48.07414354,271,219,France,Europe,Herbaceous vegetation,Lower slope,5,Less than 5 turbines,!
5468,-3.7024497714285713,48.10343082857143,294,189,France,Europe,Agriculture,Flat,7,Not clustered,!
5469,-3.5658522875,48.4752176,225,304,France,Europe,Agriculture,Upper slope,8,Not clustered,!
5470,-3.5013137909090912,48.44906001818181,281,281,France,Europe,Agriculture,Upper slope,11,Lines,!
5471,-3.369210928571429,48.404340514285714,264,264,France,Europe,Open forest,Upper slope,7,Lines,!
5472,-3.335184233333333,48.63316096666667,333,114,France,Europe,Open forest,Flat,3,Less than 5 turbines,!
5473,-3.3007062428571428,48.485816428571425,305,256,France,Europe,Agriculture,Upper slope,7,Not clustered,!
5474,28.1582113,40.367295455434785,294,496,Turkey,Asia,Closed forest,Upper slope,92,Polygon,!
5475,-3.2755694714285717,48.41626908571428,283,264,France,Europe,Agriculture,Upper slope,7,Not clustered,!
5476,-3.28064675,48.4668014375,317,263,France,Europe,Agriculture,Upper slope,8,Not clustered,!
5477,-3.25022328,48.455012239999995,369,279,France,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5478,-3.21995935,48.1403978,348,239,France,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5479,11.74224932,51.306446900000005,236,191,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5480,9.47849565,51.09392665,331,313,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5481,13.73483225,51.8703113,303,71,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5482,-3.2172562333333334,48.58918703333333,263,156,France,Europe,Open forest,Flat,3,Less than 5 turbines,!
5483,-3.2002735999999996,48.36829305,324,257,France,Europe,Agriculture,Upper slope,6,Not clustered,!
5484,-3.2247307,48.365285674999996,288,252,France,Europe,Herbaceous vegetation,Lower slope,4,Less than 5 turbines,!
5485,-3.1673705285714284,48.39604405714285,329,263,France,Europe,Agriculture,Upper slope,7,Lines,!
5486,-3.1481001500000003,48.15784155,194,258,France,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5487,14.889173133333335,55.0678264,249,58,Denmark,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5488,9.178317766666666,53.118102266666675,299,19,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5489,-3.1135367166666668,48.09819836666667,281,214,France,Europe,Agriculture,Upper slope,6,Not clustered,!
5490,71.20027114999999,23.925674,580,8,India,Asia,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
5491,8.89012682,53.18631482000001,337,1,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5492,112.77980506857142,42.51476245714286,401,1158,China,Asia,Sparse vegetation,Flat,35,Polygon,!
5493,12.485843733333333,50.82748193333333,311,293,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5494,-3.04181416,48.22664982,194,280,France,Europe,Open forest,Upper slope,5,Less than 5 turbines,!
5495,-3.0362386000000003,48.35901441666667,280,271,France,Europe,Agriculture,Upper slope,6,Lines,!
5496,-2.9202909000000004,48.35801406363637,268,302,France,Europe,Agriculture,Upper slope,11,Not clustered,!
5497,8.680252,52.702108880000004,249,44,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5498,6.911052788888889,49.68544722777778,290,529,Germany,Europe,Agriculture,Upper slope,18,Lines,!
5499,7.19251872,49.07829832,394,348,France,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5500,11.579013199999999,49.4029034,377,594,Germany,Europe,Open forest,Summit,2,Less than 5 turbines,!
5501,7.1123510625,49.83306315,461,503,Germany,Europe,Urban,Lower slope,8,Polygon,!
5502,7.522906675,52.870596649999996,297,56,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5503,7.367205270588236,52.895527505882356,336,10,Germany,Europe,Agriculture,Flat,17,Irregular lines,!
5504,7.691681966666667,52.98217246666667,352,8,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5505,7.5917867333333335,53.0888631,146,5,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5506,7.8405689,49.71194992727272,422,316,Germany,Europe,Agriculture,Upper slope,11,Not clustered,!
5507,18.748194283333333,53.903553970833336,537,58,Poland,Europe,Agriculture,Flat,24,Not clustered,!
5508,6.0261801,50.1066424,666,491,Luxembourg,Europe,Agriculture,Upper slope,6,Not clustered,!
5509,5.240723933333333,49.10042586666666,461,314,France,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5510,5.2610597,49.1054149,379,338,France,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5511,11.724459566666667,51.24919806666667,165,221,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5512,6.558665175,48.99965975,483,315,France,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5513,5.703355257142857,49.44922587142857,503,303,France,Europe,Agriculture,Lower slope,7,Not clustered,!
5514,5.1970187800000005,49.52545654,512,270,France,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5515,5.1231855,49.5976511,305,329,France,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5516,4.940986883333333,49.603290433333335,320,293,France,Europe,Agriculture,Upper slope,6,Not clustered,!
5517,11.26497535,52.22967955,254,141,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5518,9.2184463,53.1423031,436,26,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5519,-2.96862035,48.147902975,503,116,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5520,-2.93056895,48.147334825,424,139,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5521,-2.8945871,48.1543254,410,147,France,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5522,-2.902780375,48.19500075,396,164,France,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5523,-2.8188480499999997,48.08466441666667,272,152,France,Europe,Agriculture,Flat,6,Not clustered,!
5524,-2.78869415,47.860956200000004,421,177,France,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5525,-2.7766176,48.002509275,325,105,France,Europe,Agriculture,Lower slope,4,Less than 5 turbines,!
5526,-2.72500645,48.1201533,261,157,France,Europe,Agriculture,Upper slope,6,Lines,!
5527,-2.66648152,48.16413832,300,146,France,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5528,-2.6690764444444444,47.89946631111111,316,136,France,Europe,Agriculture,Flat,9,Not clustered,!
5529,-2.6087878375,48.1141605875,405,139,France,Europe,Agriculture,Flat,8,Not clustered,!
5530,-2.56085095,48.311268975,59,309,France,Europe,Agriculture,Upper slope,12,Lines,!
5531,-2.5157849333333333,47.89463800000001,311,148,France,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5532,-2.478284,48.09571655,431,113,France,Europe,Agriculture,Flat,6,Not clustered,!
5533,-2.4188616444444446,48.41772644444445,376,97,France,Europe,Agriculture,Flat,9,Not clustered,!
5534,-2.31367254,48.13128394,394,106,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5535,-1.76166,47.85466415,185,105,France,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5536,7.81715612,52.88253580000001,319,29,Germany,Europe,Agriculture,Flat,10,Not clustered,!
5537,15.11858863076923,37.97219851538461,206,1194,Italy,Europe,Open forest,Summit,13,Not clustered,!
5538,15.07725216,37.97722099,174,1074,Italy,Europe,Open forest,Summit,10,Not clustered,!
5539,21.8534061,55.14383575,665,6,Lithuania,Europe,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
5540,-22.984010100000003,16.768046533333333,72,12,Cabo Verde,Africa,Sparse vegetation,Flat,3,Less than 5 turbines,!
5541,-1.70056856,46.84076186,562,66,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5542,13.2759342,58.340608599999996,452,103,Sweden,Europe,Closed forest,Upper slope,3,Less than 5 turbines,!
5543,-1.62214736,49.42969136000001,295,46,France,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5544,-1.56016476,47.73802314,386,77,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5545,-1.4808041666666665,47.637756700000004,626,53,France,Europe,Agriculture,Flat,6,Lines,!
5546,-1.3322877666666668,47.7132114,459,106,France,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5547,-1.310492325,49.285509425,304,24,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5548,-1.29791692,47.6854557,399,102,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5549,-1.257313125,47.225215625000004,311,91,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5550,-1.2042102625,47.4618897875,222,60,France,Europe,Agriculture,Flat,8,Lines,!
5551,9.300177316666668,53.90788278333333,442,-2,Germany,Europe,Agriculture,Flat,12,Polygon,!
5552,10.680515355555555,49.071752644444445,327,472,Germany,Europe,Agriculture,Lower slope,9,Not clustered,!
5553,-1.16298985,47.553155724999996,529,70,France,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5554,5.33366285,50.913118850000004,222,46,Belgium,Europe,Urban,Valley,2,Less than 5 turbines,!
5555,4.25534825,44.952672500000006,122,1191,France,Europe,Closed forest,Upper slope,2,Less than 5 turbines,!
5556,7.288683575,49.47151695,397,450,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5557,11.057754124999999,52.584615575,316,63,Germany,Europe,Agriculture,Flat,8,Not clustered,!
5558,-8.1831837,53.566587,526,142,Ireland,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
5559,-0.7928507,49.02550085,401,287,France,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5560,14.401039373913045,37.70563706086956,191,890,Italy,Europe,Agriculture,Summit,23,Lines,!
5561,8.717131175,52.556795825,432,33,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5562,-8.9709073,53.772625266666665,359,107,Ireland,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
5563,144.69140816756757,-40.72450297567568,302,97,Australia,Oceania,Herbaceous vegetation,Upper slope,37,Irregular lines,!
5564,-0.65223083125,46.097186,437,55,France,Europe,Agriculture,Flat,16,Polygon,!
5565,-0.35802754,46.71173284,397,217,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5566,-0.14638745,47.085414400000005,341,68,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5567,0.5644990200000001,49.31663348,337,122,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5568,0.772757675,49.700621425,309,151,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5569,1.07051494,48.84563096,527,156,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5570,12.21048225,51.64884445,317,88,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5571,1.49847768,49.953447239999996,377,162,France,Europe,Agriculture,Lower slope,5,Less than 5 turbines,!
5572,1.5611836238095238,50.04667997142857,444,115,France,Europe,Agriculture,Flat,21,Polygon,!
5573,1.6173231666666668,49.703227633333334,264,237,France,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5574,1.6473944,49.46811806,254,223,France,Europe,Agriculture,Flat,10,Lines,!
5575,1.6666080333333333,49.68202406666666,332,240,France,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5576,1.68922765,49.93370818333333,532,155,France,Europe,Agriculture,Flat,6,Lines,!
5577,1.7426992000000001,49.6343397,524,220,France,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5578,1.7649058,47.01182336,376,182,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5579,1.84757018,50.82824334,251,154,France,Europe,Open forest,Upper slope,5,Less than 5 turbines,!
5580,-8.052210339999998,42.508000679999995,499,885,Spain,Europe,Herbaceous vegetation,Summit,5,Less than 5 turbines,!
5581,-8.072613983333333,42.518579816666666,273,893,Spain,Europe,Open forest,Summit,6,Lines,!
5582,6.375964,51.780863466666666,227,17,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5583,1.9582976333333333,50.5982455,240,140,France,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5584,1.9933422500000002,50.234631758333336,215,89,France,Europe,Agriculture,Flat,24,Lines,!
5585,2.0268046142857146,47.1297634,385,108,France,Europe,Agriculture,Flat,7,Not clustered,!
5586,2.05357991875,49.63666428125,466,167,France,Europe,Agriculture,Flat,16,Polygon,!
5587,2.1124626833333333,49.60232235,387,172,France,Europe,Agriculture,Flat,6,Not clustered,!
5588,2.1597881923076923,49.606164376923076,419,177,France,Europe,Agriculture,Flat,13,Polygon,!
5589,2.1591062285714284,46.90941967857143,507,152,France,Europe,Agriculture,Flat,14,Polygon,!
5590,2.1798914833333334,50.67616246666666,415,124,France,Europe,Agriculture,Flat,6,Not clustered,!
5591,2.218583466666667,48.27885626666667,254,125,France,Europe,Agriculture,Flat,6,Lines,!
5592,2.2290082,47.088650637499995,368,124,France,Europe,Agriculture,Flat,8,Lines,!
5593,2.794829,49.67108485909091,459,82,France,Europe,Agriculture,Flat,22,Polygon,!
5594,2.2437675785714286,49.7072192,430,158,France,Europe,Agriculture,Flat,14,Irregular lines,!
5595,2.2803935666666666,50.33744598333333,295,144,France,Europe,Agriculture,Flat,6,Lines,!
5596,2.2859100999999997,49.577807359999994,489,137,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5597,2.349750375,50.492580225000005,294,175,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5598,2.35091056,49.569676720000004,357,143,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5599,2.406174230769231,49.550939692307686,482,128,France,Europe,Agriculture,Flat,13,Polygon,!
5600,2.403272575,49.718289975,398,127,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5601,2.42431016,43.969938400000004,280,447,France,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5602,2.43955972,43.96420446,263,460,France,Europe,Agriculture,Summit,5,Less than 5 turbines,!
5603,17.30744543333333,52.180955899999994,687,81,Poland,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5604,2.5682791166666665,43.4321086,214,963,France,Europe,Closed forest,Upper slope,6,Not clustered,!
5605,-7.030594275510204,54.963314979591836,307,243,United Kingdom,Europe,Herbaceous vegetation,Upper slope,49,Polygon,!
5606,24.5868312625,71.0116968625,452,245,Norway,Europe,Herbaceous vegetation,unknown,16,Not clustered,!
5607,2.576659825,49.629489774999996,554,86,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5608,26.487341461818183,38.28364443636364,95,290,Turkey,Asia,Open forest,Upper slope,55,Lines,!
5609,26.447034341666665,38.229895766666665,267,76,Turkey,Asia,Herbaceous vegetation,Upper slope,12,Lines,!
5610,26.397201550000002,38.285235758333336,160,62,Turkey,Asia,Shrubs,Summit,12,Not clustered,!
5611,26.462941866666668,38.30507323333333,123,195,Turkey,Asia,Herbaceous vegetation,Summit,3,Less than 5 turbines,!
5612,17.3768919,52.353967175,631,106,Poland,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5613,-6.952672003703704,43.14866437777778,113,1090,Spain,Europe,Closed forest,Summit,27,Lines,!
5614,7.30234405,49.525193400000006,304,405,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5615,7.248239283333334,49.50524548333333,289,420,Germany,Europe,Agriculture,Upper slope,6,Not clustered,!
5616,-7.4758585,54.2128336,47,45,United Kingdom,Europe,Open forest,Flat,3,Less than 5 turbines,!
5617,25.888901533333335,42.67858866666666,75,348,Bulgaria,Europe,Open forest,Upper slope,3,Less than 5 turbines,!
5618,-103.60222270733591,39.369468886100385,400,1717,United States,North America,Agriculture,Flat,259,Not clustered,!
5619,-103.756190914,39.38031493,338,1785,United States,North America,Herbaceous vegetation,Upper slope,50,Irregular lines,!
5620,-8.16195225,42.5636266,174,792,Spain,Europe,Herbaceous vegetation,Summit,2,Less than 5 turbines,!
5621,-103.63447990384614,39.479450313461534,276,1703,United States,North America,Agriculture,Flat,52,Lines,!
5622,-1.1536661454545454,52.426551654545456,382,145,United Kingdom,Europe,Agriculture,Flat,11,Not clustered,!
5623,8.446872540000001,44.41623454,248,778,Italy,Europe,Closed forest,Summit,5,Less than 5 turbines,!
5624,-8.197633593939395,42.56921133636364,137,809,Spain,Europe,Open forest,Summit,33,Lines,!
5625,7.861964899999999,53.180669939999994,276,1,Germany,Europe,Agriculture,Valley,5,Less than 5 turbines,!
5626,7.723248766666667,52.837442566666674,503,33,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5627,5.58792675,48.4515711,467,421,France,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5628,8.648386136363637,53.685579659090905,314,14,Germany,Europe,Agriculture,Flat,22,Not clustered,!
5629,-7.38498416,43.377755596,286,667,Spain,Europe,Open forest,Upper slope,25,Lines,!
5630,13.28349351111111,51.21134725555556,210,185,Germany,Europe,Agriculture,Upper slope,9,Not clustered,!
5631,1.1207411384615384,41.47549630769231,130,771,Spain,Europe,Open forest,Summit,13,Not clustered,!
5632,-3.6920461,48.5795675,376,118,France,Europe,Agriculture,Lower slope,5,Less than 5 turbines,!
5633,8.276560162500001,50.7905332875,419,516,Germany,Europe,Closed forest,Upper slope,8,Not clustered,!
5634,44.0162635,46.24525203333334,310,162,Russian Federation,Europe,Herbaceous vegetation,Flat,3,Less than 5 turbines,!
5635,13.902742563636364,37.58027392727273,344,776,Italy,Europe,Agriculture,Summit,11,Not clustered,!
5636,-1.576449642857143,39.89718015714286,97,1311,Spain,Europe,Open forest,Summit,7,Not clustered,!
5637,-1.583191612195122,39.857265339024394,115,1334,Spain,Europe,Open forest,Summit,41,Lines,!
5638,14.043815644230769,53.26712695192308,299,55,Germany,Europe,Agriculture,Flat,52,Polygon,!
5639,-9.227572799999999,38.97375326666667,234,203,Portugal,Europe,Open forest,Summit,3,Less than 5 turbines,!
5640,11.871778233333332,49.11262206666667,538,528,Germany,Europe,Closed forest,Upper slope,3,Less than 5 turbines,!
5641,-105.9901878,31.715523249999997,145,1504,United States,North America,Shrubs,Summit,2,Less than 5 turbines,!
5642,-4.540039225,41.896442449999995,220,835,Spain,Europe,Open forest,Summit,4,Less than 5 turbines,!
5643,8.39084832222222,52.36294995555555,415,44,Germany,Europe,Agriculture,Flat,9,Not clustered,!
5644,11.543771294444445,54.556882153333326,622,0,Denmark,Europe,Oceans and seas,Waterbody,90,Polygon,!
5645,10.960352328571428,55.34369718571429,449,0,Denmark,Europe,Oceans and seas,Waterbody,7,Lines,!
5646,10.5847321,55.72363534444444,300,0,Denmark,Europe,Oceans and seas,Waterbody,9,Irregular lines,!
5647,11.21638652293578,56.601134577981654,725,0,Denmark,Europe,Oceans and seas,Waterbody,109,Not clustered,!
5648,18.7647173,57.80889955,491,25,Sweden,Europe,Open forest,Flat,2,Less than 5 turbines,!
5649,8.383061,53.140216099999996,418,-1,Germany,Europe,Agriculture,Flat,7,Not clustered,!
5650,9.600402599999999,49.5803515,1140,359,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5651,9.657986425,49.549242075,516,375,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5652,14.232862666666668,41.82293536666666,115,1232,Italy,Europe,Open forest,Upper slope,12,Lines,!
5653,2.877013811111111,50.88347331111111,346,12,Belgium,Europe,Urban,Flat,9,Not clustered,!
5654,9.07323395,52.6246571,205,51,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5655,-5.701238314285715,40.451203057142855,225,1259,Spain,Europe,Herbaceous vegetation,Summit,7,Not clustered,!
5656,14.654154470588237,41.74885094117647,220,780,Italy,Europe,Agriculture,Upper slope,17,Lines,!
5657,-24.97012595,17.08800905,122,142,Cabo Verde,Africa,Herbaceous vegetation,unknown,4,Less than 5 turbines,!
5658,12.73734475,54.3193809,173,16,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5659,9.3418372,49.23838295,23,184,Germany,Europe,Urban,Lower slope,2,Less than 5 turbines,!
5660,16.22807715,38.8829367,239,4,Italy,Europe,Shrubs,Flat,2,Less than 5 turbines,!
5661,9.071268589999999,53.81488766,265,-1,Germany,Europe,Agriculture,Flat,10,Not clustered,!
5662,12.234532759999999,50.95921474,345,280,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5663,9.428238729411765,52.81379251764706,387,18,Germany,Europe,Agriculture,Flat,17,Polygon,!
5664,-155.85070718125,20.25630276875,207,73,United States,North America,Herbaceous vegetation,Upper slope,16,Not clustered,!
5665,-50.2890724754717,-29.951012988679246,200,12,Brazil,South America,Herbaceous vegetation,Flat,53,Irregular lines,!
5666,-50.313352592592594,-29.942981951851852,223,16,Brazil,South America,Herbaceous wetland,Flat,27,Irregular lines,!
5667,12.251467,50.93418246666667,396,298,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5668,11.05614075,52.170363949999995,282,131,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5669,73.78684615416667,19.617896670833336,127,1269,India,Asia,Herbaceous vegetation,Summit,24,Lines,!
5670,18.33092475,57.0973112,354,8,Sweden,Europe,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
5671,-7.3985661375,54.67904305625,209,311,United Kingdom,Europe,Herbaceous vegetation,Upper slope,16,Not clustered,!
5672,-7.601726513636364,54.626388377272725,344,269,United Kingdom,Europe,Herbaceous vegetation,Upper slope,22,Irregular lines,!
5673,19.022671166666665,51.981840866666666,311,104,Poland,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5674,3.00483538125,50.012739724999996,419,133,France,Europe,Agriculture,Upper slope,16,Polygon,!
5675,8.281296276470588,49.752343188235294,289,191,Germany,Europe,Agriculture,Upper slope,17,Not clustered,!
5676,9.853364463636364,49.987836599999994,406,325,Germany,Europe,Agriculture,Upper slope,11,Polygon,!
5677,-50.287086364,-30.000427324,173,14,Brazil,South America,Herbaceous vegetation,Flat,25,Irregular lines,!
5678,-4.271312617647059,42.22854710392157,176,883,Spain,Europe,Agriculture,Upper slope,51,Irregular lines,!
5679,12.150598675,50.807522524999996,242,337,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5680,10.030884533333333,50.0004102,317,300,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5681,10.00402405,49.98880925,255,301,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5682,-103.609485675,39.5358152375,270,1676,United States,North America,Agriculture,Upper slope,8,Not clustered,!
5683,-103.60665326666667,39.51694783333333,271,1682,United States,North America,Agriculture,Upper slope,6,Lines,!
5684,-103.63861064285713,39.5051936,269,1697,United States,North America,Herbaceous vegetation,Upper slope,7,Lines,!
5685,-170.23611826666667,57.1574391,74,10,United States,North America,Herbaceous vegetation,Flat,3,Less than 5 turbines,!
5686,6.2230925,50.346813,297,550,Belgium,Europe,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
5687,8.9098255,52.66647926666667,339,35,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5688,8.973890916666667,52.70777278333333,295,45,Germany,Europe,Agriculture,Flat,6,Not clustered,!
5689,79.72663385882353,8.003329294117648,317,6,Sri Lanka,Asia,Urban,Flat,34,Irregular lines,!
5690,4.0601173,51.916420450000004,25,8,Netherlands,Europe,Open forest,Flat,2,Less than 5 turbines,!
5691,-2.5456377199999998,41.20182622,237,1165,Spain,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5692,-2.59086635,41.186578625,294,1223,Spain,Europe,Herbaceous vegetation,Summit,8,Lines,!
5693,-6.826479742857143,43.45005141428572,149,866,Spain,Europe,Shrubs,Summit,7,Not clustered,!
5694,11.50268422,51.69640348,217,188,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5695,10.6312972,50.95768733333333,177,382,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5696,16.534818620000003,57.09715779,609,13,Sweden,Europe,Closed forest,Flat,10,Polygon,!
5697,23.397386949999998,38.319623433333334,117,464,Greece,Europe,Open forest,Summit,6,Not clustered,!
5698,13.057018,53.49879076,244,48,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5699,11.71714845,51.34644695,371,195,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5700,13.767687809375,37.76280276875,162,826,Italy,Europe,Agriculture,Summit,32,Lines,!
5701,168.2082115923077,-17.714493507692307,83,106,Vanuatu,Oceania,Open forest,Upper slope,13,Lines,!
5702,13.6557163875,37.70464446875,298,633,Italy,Europe,Agriculture,Summit,16,Irregular lines,!
5703,-93.38359075,45.22743305,36,266,United States,North America,Herbaceous vegetation,Valley,2,Less than 5 turbines,!
5704,13.22876965,58.286148775,357,93,Sweden,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5705,13.175172068421054,53.643276615789475,326,55,Germany,Europe,Agriculture,Flat,19,Polygon,!
5706,6.61958454,50.06156186,367,489,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
5707,-1.757737275,54.744690825,294,265,United Kingdom,Europe,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
